timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,true_label,model_type,parameters,prediction,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,cpu_usage_pct,gpu_model,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,model_flops
2026-04-04 17:30:30,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,422,9,CNN,225034,9,0.0004,2.543668785235948e-11,0.0,6.377083385208001e-10,6.631450263731594e-10,2.440424457115655e-10,12.6,None (CPU Only),78.5,4056,75.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,423,2,CNN,225034,2,0.0004,5.2587500068410816e-11,0.0,6.058333383407443e-10,6.584208384091552e-10,2.4230390837978125e-10,14.6,None (CPU Only),78.2,4056,75.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:37,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,424,0,CNN,225034,0,0.0006,1.1128273880021875e-09,1.6093511007186152e-09,8.639233419671654e-10,3.586101830687969e-09,1.3197129233075946e-09,23.6,None (CPU Only),80.6,4056,54.46875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,425,4,CNN,225034,4,0.0004,1.0811249678954483e-10,0.0,6.682641590790202e-10,7.76376655868565e-10,2.8571255209100317e-10,21.2,None (CPU Only),80.3,4056,59.3125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,426,9,CNN,225034,9,0.0016,2.2103584044735827e-10,5.372091862179029e-09,2.452395856380463e-09,8.045523559006851e-09,2.960814253721318e-09,12.6,None (CPU Only),79.9,4056,64.578125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,427,1,CNN,225034,1,0.0022,3.1827006501973494e-10,3.7232621875591577e-10,2.728472512292986e-09,3.419068796068637e-09,1.2582434880227275e-09,25.7,None (CPU Only),82.3,4056,73.0,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,428,4,CNN,225034,4,0.0005,1.4417185719745856e-11,0.0,7.111458398867398e-10,7.255630256064858e-10,2.67012747204488e-10,14.9,None (CPU Only),83.1,4056,72.671875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:30:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,429,8,CNN,225034,8,0.0005,3.195504036072331e-11,5.389390596143332e-09,7.543749719237287e-10,6.175720608427785e-09,2.2727124556068813e-09,15.8,None (CPU Only),84.6,4056,69.484375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:02,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,430,1,CNN,225034,1,0.0004,1.9309183598832337e-11,0.0,6.636808393523098e-10,6.82990022951142e-10,2.513455563546713e-10,16.4,None (CPU Only),84.4,4056,68.390625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,431,8,CNN,225034,8,0.0004,2.411999979764611e-10,1.5045285590005935e-09,6.616666602591672e-10,2.407395217236222e-09,8.859398672139872e-10,19.9,None (CPU Only),83.4,4056,45.71875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:09,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,432,4,CNN,225034,4,0.003,7.385451237173079e-10,7.590408749820199e-10,2.92326333389307e-09,4.420849332592398e-09,1.6269063935361479e-09,22.1,None (CPU Only),84.4,4056,59.59375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:16,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,433,5,CNN,225034,5,0.0017,1.5273922242017255e-10,0.0,2.5153125170618294e-09,2.6680517394820013e-09,9.818634625810983e-10,9.5,None (CPU Only),84.0,4056,60.609375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,434,9,CNN,225034,9,0.0012,1.6812305147242214e-11,0.0,1.7262499992890903e-09,1.7430623044363323e-09,6.414602702047753e-10,9.1,None (CPU Only),83.6,4056,61.328125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,435,8,CNN,225034,8,0.0004,3.376668220476455e-11,0.0,6.220833165571094e-10,6.558499987618741e-10,2.4135781971123455e-10,11.4,None (CPU Only),83.2,4056,61.90625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,436,8,CNN,225034,8,0.0009,3.5600070615247304e-11,0.0,1.0422916966490447e-09,1.077891767264292e-09,3.966724210150635e-10,11.7,None (CPU Only),77.9,4056,62.03125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,437,3,CNN,225034,3,0.0008,1.6597902143581048e-11,0.0,1.466805018329372e-09,1.483402920472953e-09,5.459036293581264e-10,8.0,None (CPU Only),77.7,4056,62.3125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,438,7,CNN,225034,7,0.0004,1.2875338598678354e-10,4.607535229210043e-09,6.333333537137757e-10,5.369621968910602e-09,1.976061986027938e-09,16.3,None (CPU Only),80.0,4056,62.40625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,439,6,CNN,225034,6,0.0004,1.4501188467774128e-11,0.0,6.017016615563381e-10,6.162028500241123e-10,2.267673654988719e-10,16.0,None (CPU Only),78.8,4056,61.46875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,440,0,CNN,225034,0,0.0038,1.5651815807602056e-10,0.0,4.187534990099569e-09,4.3440531481755906e-09,1.5986448098386955e-09,11.8,None (CPU Only),78.9,4056,61.625,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,441,0,CNN,225034,0,0.0011,2.7950164003414103e-11,0.0,1.896389197402944e-09,1.924339361406358e-09,7.081716147447642e-10,9.2,None (CPU Only),78.8,4056,62.28125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,442,3,CNN,225034,3,0.0004,1.9851343374789905e-11,0.0,5.995833392565451e-10,6.194346826313348e-10,2.2795670463621048e-10,9.5,None (CPU Only),78.9,4056,70.359375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,443,0,CNN,225034,0,0.0005,1.0006362785740444e-11,0.0,6.591324927285314e-10,6.691388555142717e-10,2.462482207149222e-10,10.9,None (CPU Only),79.3,4056,70.421875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:31:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,444,2,CNN,225034,2,0.0008,2.9844563396181917e-11,5.762859299633419e-09,9.254166798200457e-10,6.718120542849647e-09,2.472319783243866e-09,15.6,None (CPU Only),80.7,4056,69.953125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,445,6,CNN,225034,6,0.0009,2.6804013006363275e-11,0.0,1.1131949819779642e-09,1.1399989949843278e-09,4.1952835621231214e-10,11.1,None (CPU Only),79.2,4056,70.46875,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:06,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,446,6,CNN,225034,6,0.0005,4.686782422941177e-10,7.687126875179172e-10,7.556942000519484e-10,1.9930851298639836e-09,7.33470583747782e-10,12.3,None (CPU Only),79.6,4056,70.375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:12,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,447,4,CNN,225034,4,0.0013,1.313458342992817e-09,1.194417630170291e-09,2.218403339308376e-09,4.726279312471484e-09,1.7393069640282246e-09,10.0,None (CPU Only),79.6,4056,75.375,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:17,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,448,9,CNN,225034,9,0.0015,1.0341382189653815e-10,0.0,2.3517016476641104e-09,2.455115469560648e-09,9.035012853413587e-10,9.8,None (CPU Only),78.9,4056,75.703125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:20,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,449,3,CNN,225034,3,0.0009,1.0448885305474203e-11,1.5525424394323231e-09,1.0835066495928914e-09,2.6464979743306886e-09,9.73931512023334e-10,9.5,None (CPU Only),79.0,4056,75.328125,0.9892,0.9892439657492182,0.9892,0.989192621443104,2631040
2026-04-04 17:32:24,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,450,3,CNN,225034,3,0.0012,1.4160543226656347e-10,2.7739441579291856e-09,1.3087150000501425e-09,4.2242645902458915e-09,1.5545617036057988e-09,22.1,None (CPU Only),81.8,4056,82.453125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:27,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,451,3,CNN,225034,3,0.0009,5.368778737223087e-10,1.1338270089860694e-09,9.985416545532643e-10,2.6692465372616425e-09,9.823031573095184e-10,16.1,None (CPU Only),79.0,4056,83.109375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:31,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,452,2,CNN,225034,2,0.0009,6.597920826849685e-10,8.044046714785509e-10,1.1449658389513692e-09,2.6091625931148887e-09,9.601918059543477e-10,20.1,None (CPU Only),79.6,4056,54.328125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:34,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,453,3,CNN,225034,3,0.0004,7.119935163063928e-11,0.0,5.868408576740574e-10,6.580402093046966e-10,2.4216383395583646e-10,11.5,None (CPU Only),79.6,4056,63.453125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:41,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,454,9,CNN,225034,9,0.0011,5.910451021918561e-11,0.0,1.5589233468441915e-09,1.6180278570633771e-09,5.95446636502395e-10,9.7,None (CPU Only),79.3,4056,64.859375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:45,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,455,1,CNN,225034,1,0.0035,1.8233266635797917e-10,3.7202196873840875e-10,3.754131660874312e-09,4.308486295970701e-09,1.58555593598283e-09,12.2,None (CPU Only),79.4,4056,65.375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:49,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,456,2,CNN,225034,2,0.0004,5.662778459146567e-10,3.6356421874370426e-10,6.48333322412024e-10,1.578175387070385e-09,5.807806224964875e-10,31.2,None (CPU Only),81.0,4056,36.8125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:52,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,457,6,CNN,225034,6,0.0009,1.768010762898484e-10,3.6698824999621136e-10,1.193889183923602e-09,1.7376785102096617e-09,6.394789927194111e-10,28.0,None (CPU Only),82.8,4056,63.359375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:56,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,458,8,CNN,225034,8,0.001,6.749024990131147e-11,7.29476791981142e-10,1.1449658389513692e-09,1.9419328808338226e-09,7.146461645626745e-10,18.4,None (CPU Only),84.7,4056,63.296875,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:32:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,459,0,CNN,225034,0,0.0005,4.5698377562156463e-10,4.059972222118328e-10,7.287149977249404e-10,1.5916959955583379e-09,5.857563099127901e-10,21.0,None (CPU Only),85.1,4056,29.984375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,460,5,CNN,225034,5,0.0061,5.3039341963158215e-09,5.505432166624815e-09,9.022916638059542e-09,1.9832283001000177e-08,7.298431949460944e-09,34.7,None (CPU Only),83.0,4056,50.359375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,461,6,CNN,225034,6,0.0046,1.8666940642287954e-10,6.404892024491952e-09,5.642395844915882e-09,1.2233957275830714e-08,4.502189921642409e-09,22.6,None (CPU Only),82.7,4056,58.078125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,462,6,CNN,225034,6,0.0016,5.261263399394617e-10,5.6750573622218024e-09,2.250903295741106e-09,8.452086997902369e-09,3.110432711251806e-09,19.7,None (CPU Only),84.4,4056,58.109375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,463,6,CNN,225034,6,0.0012,1.0321947165648451e-09,5.1235052605625236e-09,1.410312543157488e-09,7.566012520284856e-09,2.7843505210813944e-09,29.0,None (CPU Only),84.3,4056,27.625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:22,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,464,3,CNN,225034,3,0.0018,4.104719428675405e-10,2.3187549656373448e-08,2.0993058569729326e-09,2.569732745621392e-08,9.456813202631948e-09,21.6,None (CPU Only),85.4,4056,57.96875,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:26,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,465,8,CNN,225034,8,0.0008,1.8713536875438876e-09,2.2506475371774287e-08,1.534166707036396e-09,2.591199576635457e-08,9.535812783930192e-09,34.1,None (CPU Only),86.4,4056,45.78125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:29,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,466,8,CNN,225034,8,0.001,1.4604542251715123e-09,9.005537799029197e-09,1.13159665488638e-09,1.159758867908709e-08,4.2680014069931844e-09,26.2,None (CPU Only),80.1,4056,58.78125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:33,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,467,2,CNN,225034,2,0.0004,8.273531736308037e-11,2.014147562821745e-08,6.205899990163744e-10,2.0844800944596907e-08,7.671046302966096e-09,18.4,None (CPU Only),79.5,4056,60.09375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:39,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,468,7,CNN,225034,7,0.0016,1.3647801672050267e-10,3.4947434876230542e-09,2.4831249902490526e-09,6.11434649459261e-09,2.250126311930841e-09,12.7,None (CPU Only),78.2,4056,61.6875,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:44,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,469,5,CNN,225034,5,0.0027,5.255531592605014e-10,3.518539985331396e-09,3.781215006407971e-09,7.825308150999868e-09,2.879773297948315e-09,20.0,None (CPU Only),77.9,4056,62.359375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:47,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,470,8,CNN,225034,8,0.0005,1.929109018480327e-10,2.0227492132104494e-08,6.62534973040844e-10,2.108293800699337e-08,7.758682564734721e-09,24.2,None (CPU Only),80.6,4056,58.78125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:51,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,471,9,CNN,225034,9,0.0003,3.526750971246252e-10,1.6417587662136715e-08,5.386808576683203e-10,1.7308943616929662e-08,6.369823741363845e-09,51.2,None (CPU Only),81.3,4056,30.078125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:55,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,472,6,CNN,225034,6,0.0015,1.302175304824939e-09,1.7830704613305803e-08,1.6938891591659437e-09,2.0826769077296687e-08,7.664410437775703e-09,57.2,None (CPU Only),82.8,4056,28.3125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:33:59,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,473,1,CNN,225034,1,0.0022,1.914047459336062e-09,2.758873639511876e-09,2.7273266459815203e-09,7.400247744829458e-09,2.723347814876673e-09,46.3,None (CPU Only),86.2,4056,25.34375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:03,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,474,8,CNN,225034,8,0.0046,3.950680598348198e-09,0.0,6.441389171717068e-09,1.0392069770065267e-08,3.8243612208965834e-09,33.8,None (CPU Only),83.4,4056,28.5625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:10,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,475,4,CNN,225034,4,0.004,1.2473140614262472e-10,0.0,5.706944163345422e-09,5.8316755694880465e-09,2.146101247803691e-09,9.6,None (CPU Only),83.3,4056,59.0625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:14,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,476,1,CNN,225034,1,0.0017,9.489782766063904e-11,0.0,2.4663891720895964e-09,2.5612869997502355e-09,9.425732211351233e-10,11.9,None (CPU Only),83.4,4056,60.1875,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:18,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,477,2,CNN,225034,2,0.0005,2.7804335521068425e-11,0.0,7.676383635650079e-10,7.954426990860763e-10,2.9272900193500094e-10,11.8,None (CPU Only),82.3,4056,61.3125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:21,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,478,5,CNN,225034,5,0.0004,2.7151320275152103e-11,3.873001121796228e-09,5.993750043368588e-10,4.499527446408239e-09,1.655860541657567e-09,14.7,None (CPU Only),83.5,4056,61.65625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:25,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,479,9,CNN,225034,9,0.001,4.977752454578877e-11,0.0,1.1007641539132843e-09,1.150541678459073e-09,4.234081444293951e-10,13.3,None (CPU Only),81.6,4056,62.15625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:28,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,480,1,CNN,225034,1,0.0004,3.167337866681111e-10,7.709277048642334e-10,5.857291883633782e-10,1.6733906798957226e-09,6.158205790763063e-10,13.4,None (CPU Only),81.8,4056,62.109375,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:32,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,481,9,CNN,225034,9,0.0004,1.0379129246575761e-10,0.0,5.695133586414158e-10,6.733046511071735e-10,2.477812653799577e-10,19.5,None (CPU Only),82.3,4056,60.890625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:38,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,482,7,CNN,225034,7,0.0025,2.879162505269051e-10,0.0,3.848680838321646e-09,4.136597088848551e-09,1.5222993920456274e-09,12.5,None (CPU Only),82.5,4056,60.0,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:43,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,483,5,CNN,225034,5,0.0012,3.198493949215238e-11,0.0,1.8813883070833984e-09,1.9133732465755506e-09,7.04136000547519e-10,10.3,None (CPU Only),82.5,4056,60.8125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:46,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,484,4,CNN,225034,4,0.0011,3.5925895256999266e-11,0.0,1.2776041694451123e-09,1.3135300647021117e-09,4.83389118152253e-10,10.5,None (CPU Only),82.5,4056,62.25,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:50,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,485,0,CNN,225034,0,0.0009,7.744896814498739e-10,9.235165535087515e-09,1.0422566750397285e-09,1.1051911891577118e-08,4.067188172337288e-09,30.6,None (CPU Only),86.2,4056,38.03125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:54,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,486,8,CNN,225034,8,0.0009,2.523561908889355e-09,9.80847357188274e-08,1.2710066706252596e-09,1.0187930429834202e-07,3.7492363811184735e-08,48.7,None (CPU Only),85.3,4056,25.78125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:34:57,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,487,9,CNN,225034,9,0.0078,2.1375097743067374e-09,2.2037203306112336e-08,7.422257476719096e-09,3.159697055713817e-08,1.1627927022257802e-08,27.7,None (CPU Only),85.0,4056,58.078125,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
2026-04-04 17:35:01,10dbfbe4-6095-46e4-bfec-4d1abf94471a,10dbfbe4,Unknown_Device,automated,488,9,CNN,225034,9,0.0006,1.8429700289561876e-10,8.47141140642634e-09,9.042358336349329e-10,9.559944242956892e-09,3.5181326574627364e-09,23.7,None (CPU Only),85.9,4056,59.15625,0.9892,0.9892439657492182,0.9892,0.9891926214431039,2631040
