timestamp,unique_device_id,device_short_id,pc_name,device_type,collection_mode,sample_index,cpu_usage_pct,ram_usage_pct,cpu_clock_mhz,memory_footprint_mb,execution_time_sec,cpu_temp_c,gpu_model,notes,source_device,os_family,os_version,collection_subtype
2026-04-05 18:01:23,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,733.0,3.7,50.3,600.0,10.8164,0.7064,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:23,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,734.0,1.3,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:24,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,735.0,0.0,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:25,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,736.0,0.0,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:25,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,737.0,0.0,50.3,600.0,10.8164,0.7063,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:26,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,738.0,0.0,50.3,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:27,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,739.0,2.5,50.3,600.0,10.8164,0.7065,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:28,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,740.0,3.7,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:28,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,741.0,2.5,50.2,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:29,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,742.0,2.5,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:30,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,743.0,3.7,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:30,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,744.0,0.0,50.2,600.0,10.8164,0.7075,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:31,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,745.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:32,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,746.0,0.0,50.2,600.0,10.8164,0.7064,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:33,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,747.0,2.5,50.3,600.0,10.8164,0.7065,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:33,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,748.0,2.5,50.3,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:34,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,749.0,3.7,50.3,600.0,10.8164,0.7065,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:35,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,750.0,2.5,50.3,600.0,10.8164,0.7106,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:35,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,751.0,3.7,50.5,700.0,10.8164,0.7062,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:36,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,752.0,1.3,50.5,600.0,10.8164,0.7068,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:37,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,753.0,0.0,50.5,600.0,10.8164,0.7067,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:38,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,754.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:38,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,755.0,6.0,50.5,600.0,10.8164,0.7125,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:39,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,756.0,0.0,50.5,600.0,10.8164,0.707,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:40,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,757.0,2.5,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:40,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,758.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:41,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,759.0,3.7,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:42,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,760.0,1.3,50.5,600.0,10.8164,0.7067,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:43,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,761.0,0.0,50.5,700.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:43,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,762.0,1.3,50.5,600.0,10.8164,0.707,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:44,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,763.0,2.5,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:45,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,764.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:45,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,765.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:46,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,766.0,0.0,50.5,600.0,10.8164,0.7067,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:47,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,767.0,0.0,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:48,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,768.0,1.3,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:48,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,769.0,2.5,50.5,600.0,10.8164,0.707,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:49,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,770.0,3.7,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:50,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,771.0,1.3,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:50,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,772.0,2.5,50.5,700.0,10.8164,0.706,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:51,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,773.0,0.0,50.5,600.0,10.8164,0.7069,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:52,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,774.0,2.5,50.5,600.0,10.8164,0.7069,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:53,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,775.0,2.5,50.5,600.0,10.8164,0.707,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:53,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,776.0,1.3,50.5,600.0,10.8164,0.7072,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:54,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,777.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:55,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,778.0,2.5,50.5,600.0,10.8164,0.7068,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:55,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,779.0,1.2,50.5,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:56,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,780.0,1.3,50.5,700.0,10.8164,0.706,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:57,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,781.0,0.0,50.5,600.0,10.8164,0.7069,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:57,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,782.0,2.5,50.5,600.0,10.8164,0.7071,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:58,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,783.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:01:59,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,784.0,3.7,50.5,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:00,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,785.0,1.2,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:00,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,786.0,0.0,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:01,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,787.0,2.6,50.5,700.0,10.8164,0.7061,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:02,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,788.0,1.3,50.5,600.0,10.8164,0.7069,45.62,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:02,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,789.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:03,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,790.0,3.7,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:04,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,791.0,2.5,50.5,600.0,10.8164,0.7067,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:05,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,792.0,0.0,50.5,600.0,10.8164,0.7066,45.62,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:05,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,793.0,0.0,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:06,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,794.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:07,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,795.0,3.7,50.5,600.0,10.8164,0.7081,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:07,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,796.0,0.0,50.5,600.0,10.8164,0.7083,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:08,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,797.0,1.3,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:09,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,798.0,2.5,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:10,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,799.0,4.9,50.5,600.0,10.8164,0.7067,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:10,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,800.0,0.0,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:11,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,801.0,3.7,50.5,600.0,10.8164,0.7067,47.24,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:12,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,802.0,2.5,50.5,600.0,10.8164,0.7069,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:12,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,803.0,0.0,50.5,600.0,10.8164,0.7067,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:13,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,804.0,1.3,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:14,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,805.0,1.3,50.5,600.0,10.8164,0.7068,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:15,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,806.0,2.5,50.5,600.0,10.8164,0.7068,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:15,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,807.0,3.7,50.5,600.0,10.8164,0.7068,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:16,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,808.0,2.5,50.5,600.0,10.8164,0.7067,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:17,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,809.0,0.0,50.5,600.0,10.8164,0.7066,46.16,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
2026-04-05 18:02:17,41e7225c-cd30-403e-ab8c-7e132b8259a6,41e7225c,raspberrypi,Raspberry_Pi,raspberry_pi_device_profiler,810.0,1.2,50.5,600.0,10.8164,0.707,46.7,Broadcom VideoCore,Raspberry Pi edge-device hardware profiling only,Raspberry_Pi,Linux,RaspberryPi_OS,device_profiler_only
